time,workday_2020-11-10_上庄大街_NS_secid3
00:00,36
00:01,36
00:02,36
00:03,44
00:04,26
00:05,26
00:06,26
00:07,26
00:08,26
00:09,26
00:10,26
00:11,26
00:12,26
00:13,26
00:14,26
00:15,46
00:16,46
00:17,35
00:18,25
00:19,25
00:20,25
00:21,25
00:22,25
00:23,25
00:24,25
00:25,25
00:26,25
00:27,25
00:28,25
00:29,25
00:30,25
00:31,35
00:32,36
00:33,44
00:34,44
00:35,44
00:36,44
00:37,26
00:38,36
00:39,25
00:40,25
00:41,25
00:42,25
00:43,25
00:44,25
00:45,25
00:46,25
00:47,25
00:48,25
00:49,25
00:50,25
00:51,25
00:52,25
00:53,25
00:54,25
00:55,33
00:56,36
00:57,36
00:58,36
00:59,36
01:00,36
01:01,36
01:02,36
01:03,36
01:04,36
01:05,36
01:06,36
01:07,36
01:08,36
01:09,36
01:10,36
01:11,36
01:12,36
01:13,36
01:14,36
01:15,36
01:16,36
01:17,36
01:18,36
01:19,36
01:20,36
01:21,36
01:22,36
01:23,36
01:24,36
01:25,36
01:26,36
01:27,36
01:28,36
01:29,36
01:30,36
01:31,36
01:32,36
01:33,36
01:34,36
01:35,36
01:36,36
01:37,36
01:38,36
01:39,36
01:40,36
01:41,36
01:42,36
01:43,36
01:44,36
01:45,36
01:46,36
01:47,36
01:48,36
01:49,42
01:50,42
01:51,42
01:52,42
01:53,42
01:54,42
01:55,42
01:56,42
01:57,42
01:58,42
01:59,42
02:00,42
02:01,42
02:02,42
02:03,42
02:04,42
02:05,42
02:06,42
02:07,42
02:08,42
02:09,42
02:10,42
02:11,42
02:12,42
02:13,42
02:14,42
02:15,42
02:16,42
02:17,42
02:18,30
02:19,32
02:20,33
02:21,33
02:22,33
02:23,33
02:24,33
02:25,33
02:26,33
02:27,33
02:28,33
02:29,33
02:30,33
02:31,33
02:32,33
02:33,33
02:34,33
02:35,33
02:36,33
02:37,33
02:38,33
02:39,33
02:40,33
02:41,33
02:42,33
02:43,43
02:44,41
02:45,43
02:46,43
02:47,43
02:48,43
02:49,43
02:50,43
02:51,43
02:52,43
02:53,45
02:54,30
02:55,30
02:56,30
02:57,30
02:58,30
02:59,30
03:00,30
03:01,30
03:02,30
03:03,30
03:04,30
03:05,30
03:06,30
03:07,30
03:08,30
03:09,30
03:10,30
03:11,30
03:12,30
03:13,30
03:14,30
03:15,30
03:16,30
03:17,30
03:18,30
03:19,30
03:20,30
03:21,30
03:22,30
03:23,30
03:24,30
03:25,30
03:26,30
03:27,30
03:28,30
03:29,30
03:30,30
03:31,30
03:32,30
03:33,30
03:34,30
03:35,30
03:36,30
03:37,30
03:38,30
03:39,30
03:40,30
03:41,30
